track_name,artists,track_genre,energy,valence
Nereye Uçar Turnalar - Remastered,Hüsnü Arkan,turkish,0.377,0.559
Nazar Değmesin,Gülşen,turkish,0.504,0.468
Martılar,EDIS,turkish,0.611,0.898
Imagine,Serhat Durmus;NOES,turkish,0.641,0.0554
Yalan,Allame,turkish,0.535,0.398
Back,Dj Mehmet Tekin,turkish,0.974,0.386
Dostlarım,Tanju Okan,turkish,0.613,0.473
Branda,Ravend,turkish,0.481,0.642
Run Away,Serhat Durmus,turkish,0.631,0.206
Yaktım,Old G,turkish,0.786,0.555
LANETİM OL,İmpala;Rebossa,turkish,0.519,0.131
Bu Sabah Yağmur Var İstanbul'da,MFÖ,turkish,0.245,0.266
Cesaretim Yok,Yonca Evcimik,turkish,0.552,0.488
İhanetini Doldurdum,Resit Kemal;Lust,turkish,0.668,0.764
Kimsesiz,Yaşlı Amca,turkish,0.564,0.419
Gözü Karalım,Gülşen,turkish,0.57,0.573
MATRIX,Spade427;Şehinşah,turkish,0.503,0.645
Kır Düğünü,Emir Can İğrek,turkish,0.552,0.484
Her Gece,Vio;Tepki;Patron,turkish,0.753,0.683
Flex Man,Tankurt Manas,turkish,0.939,0.687
Ne Ekmek Ne De Su,Teoman,turkish,0.571,0.672
Manyak,Stap,turkish,0.528,0.312
Öpünce geçer mi,Aspova,turkish,0.488,0.518
Hangisi Doğru,Hayki,turkish,0.731,0.491
Sherlock Holmes - Tirat,Motive,turkish,0.706,0.491
Toprak,Allame,turkish,0.825,0.651
Sus Konuşma,Teoman,turkish,0.665,0.678
Kadınım,Levent Yüksel,turkish,0.32,0.305
iyiden iyiye,Ali Katı,turkish,0.62,0.802
Kukla,Rota,turkish,0.458,0.0543
Kendimce,Sezen Aksu,turkish,0.513,0.903
Nefret,Arda Gezer;Şehinşah;SALİ,turkish,0.641,0.374
Beyoğlu,Nazan Öncel,turkish,0.764,0.637
Birini Bul Sakın Üşüme,Şekersiz,turkish,0.401,0.531
MUSALLAT,Hidra,turkish,0.82,0.4
Birini Bul Sakın Üşüme,Şekersiz,turkish,0.401,0.531
Fiyasko,Anıl Piyancı,turkish,0.673,0.81
nereye giderdim,Revart,turkish,0.787,0.64
Gezegen,Hidra;Hasip Aksu,turkish,0.553,0.611
Harikalar Diyarında,No.1,turkish,0.564,0.0801
İlla,Leman Sam,turkish,0.628,0.39
Beklerken Durakta,No.1,turkish,0.892,0.519
Uyuşana Dek,Ceg,turkish,0.537,0.387
Eski Bi' Numara,Mode XL,turkish,0.723,0.595
Korkuyu Al İçimden,Eskitilmiş Yaz,turkish,0.528,0.651
Değer mi?,Sezen Aksu,turkish,0.858,0.683
Elbet - Live,Tan Taşçı,turkish,0.421,0.396
Okyanus,Şebnem Ferah,turkish,0.892,0.358
Aşık Olmak İstemem,Dolunay Obruk,turkish,0.389,0.538
Zamparanın Ölümü (İkinci Ve Son Bölüm),Teoman,turkish,0.745,0.567
Hatıram Olsun,Linet,turkish,0.755,0.519
Şımarık,Tarkan,turkish,0.818,0.826
Gizli Aşk,Feride Hilal Akın;Hakan Tunçbilek,turkish,0.71,0.178
Greatest,Onur Ormen;Tommygunnz,turkish,0.748,0.61
Aşk Laftan Anlamaz,Cem Tuncer,turkish,0.443,0.301
İllede Roman Olsun,Kibariye,turkish,0.721,0.748
Sür Ya Da Öl,Tepki,turkish,0.571,0.794
Karanfil,Aşkın Nur Yengi,turkish,0.207,0.203
Eylül,Yedinci Ev,turkish,0.48,0.282
Dur Söyleme,Pinhani,turkish,0.676,0.245
Kaybım Var - Akustik,Tekir,turkish,0.471,0.358
Güya,Emir Can İğrek,turkish,0.333,0.19
Hikaye,Aksan;Mavi,turkish,0.523,0.186
Adıyaman,Kızılırmak,turkish,0.365,0.459
Kehribar,Kargo,turkish,0.428,0.677
Güzel Adam,Jehan Barbur,turkish,0.216,0.23
My Feelings - Raaban Remix,Serhat Durmus;Raaban;Georgia Ku,turkish,0.716,0.369
Herkesler Tanır,Bahadır Sağlam,turkish,0.589,0.617
Sımsıkı Sıkı Sıkı,Kenan Doğulu,turkish,0.682,0.51
Olur Ya,Kıraç,turkish,0.668,0.36
Aysel,Ozbi;Gülce Duru,turkish,0.649,0.339
Terlemeden Sevişenler,Teoman,turkish,0.885,0.806
SİS,Khontkar;Bixi Blake,turkish,0.582,0.498
Nokta,Ersay Üner,turkish,0.57,0.305
Kanunsuzlar,Saian,turkish,0.725,0.547
Bak Şu Adama Aşık Oldu,Ayla Algan,turkish,0.594,0.792
İsterdim,Barış Akarsu,turkish,0.585,0.5
Müptezel,Bağzıları,turkish,0.442,0.0949
Korkularıma Dair,Sokrat St,turkish,0.68,0.67
ŞAFAK OPERASYONU,Istanbul Trip;Maestro;Şam;Xir;Ashoo;Heja;No.1,turkish,0.809,0.437
Hedefte,Hidra,turkish,0.803,0.341
Kaprislisin Sevgilim,Mirkelam,turkish,0.905,0.96
Anlat Bana,Şanışer;Alef High,turkish,0.625,0.363
Tertemiz Delirdim,Nasıl Derler Bilirsin,turkish,0.629,0.759
Peter Pan,Motive,turkish,0.655,0.416
Dünyaya Yazık,No.1,turkish,0.691,0.431
Bir Acı Türkü,Manuş Baba,turkish,0.273,0.514
Sonuna Kadar,Ceg;Fery,turkish,0.681,0.64
YERDEN YÜKSEK 2,Contra;Anıl Piyancı,turkish,0.532,0.275
Sevdalılar Beni Anlar,Zara,turkish,0.723,0.451
Gamsız,Gece,turkish,0.612,0.544
Kimseler,Pera,turkish,0.343,0.58
Bu Gece Bizim,Grogi;Ceg;Tankurt Manas,turkish,0.599,0.418
Gol,Malt,turkish,0.849,0.743
Teker Teker,Motive,turkish,0.686,0.335
Feleğin Çemberine 40 Kurşun,Saian,turkish,0.785,0.732
Benzemez Kimse Sana,Müzeyyen Senar,turkish,0.442,0.464
Paramparça 2017,Teoman,turkish,0.579,0.64
Kara Saplantım,Kayahan,turkish,0.64,0.879
Rüyalar Gerçek Olsa,Emel Sayın,turkish,0.523,0.539
Beni Anlamadın Ya,Kayahan,turkish,0.659,0.911
Amelia,Efemero,turkish,0.78,0.191
Teri Meri,Yusuf Ekşioğlu,turkish,0.834,0.341
Benmişim,Aspova,turkish,0.612,0.398
Drugs,Dj Mehmet Tekin,turkish,0.825,0.485
Ben,MAW,turkish,0.528,0.169
Yalancılar - Tirat,Ahiyan,turkish,0.631,0.694
BLACKBOX,Old G,turkish,0.589,0.523
Kış Yağmuru,Şanışer,turkish,0.592,0.498
Seyrüsefer,Ceylan Ertem;Melike Şahin,turkish,0.298,0.468
Mavi,Barış Akarsu,turkish,0.744,0.548
Nefes Alamam,Aspova,turkish,0.524,0.581
Korkusuz,Istanbul Trip;Şam;Maestro;Heja;Xir,turkish,0.593,0.576
Hiçbir Şeyim Yok,Khontkar,turkish,0.756,0.156
Şans Değil,Spade427;Info,turkish,0.791,0.692
Seni Bana Katsam,Neco,turkish,0.477,0.604
Unutturamaz Seni Hiçbir Şey,Müzeyyen Senar,turkish,0.397,0.52
Bu Sabah,Şanışer;Sokrat St,turkish,0.578,0.641
Haberin Yok Ölüyorum,Duman,turkish,0.773,0.293
BBS,Keskin,turkish,0.629,0.561
Kovdum,Ceylan Ertem,turkish,0.49,0.247
Drama Köprüsü,Can Gox,turkish,0.429,0.37
Rahatımı Bozamam,Ravend,turkish,0.492,0.38
Canım Çok Yanıyor,Umut Kaya,turkish,0.83,0.602
Ona Söyle - Live,Tan Taşçı,turkish,0.694,0.496
HAYALETLER,Büyük Ev Ablukada,turkish,0.461,0.116
Sihirli Lamba,Taladro,turkish,0.687,0.288
Saldır,Duman,turkish,0.889,0.571
Bugün Herkes Ölsün İstedim,Redd,turkish,0.697,0.547
Ağla Sevdam,Hayko Cepkin,turkish,0.509,0.149
Rüzgar,Kalben,turkish,0.371,0.294
Fırtına,Şebnem Ferah,turkish,0.83,0.292
İki Tas Çorba,Mustafa Sandal,turkish,0.433,0.782
MATHILDA,Stabil;Ati242,turkish,0.694,0.522
Ömrümün Sonbaharında,Barış Manço,turkish,0.247,0.35
Bin Defa,Motive,turkish,0.521,0.131
Eski Yara,Nurettin Rençber,turkish,0.323,0.338
Alışmak Sevmekten Zor,Ümit Besen,turkish,0.569,0.608
Vurdum Kendimi Yola,Barış Kocatürk;Batu Akdeniz,turkish,0.471,0.336
Sana Bilmediğin Birşey Söyleyemem,Şebnem Ferah,turkish,0.708,0.192
Beni Hatırla,Nükleer Başlıklı Kız,turkish,0.782,0.585
Sevdik de noldu sanki,Patron,turkish,0.635,0.302
Bilir Mi - Live,Tan Taşçı,turkish,0.484,0.432
Yalvarırım - Live,Tan Taşçı,turkish,0.404,0.229
Sevgi Özleyendir,Yeni Türkü,turkish,0.655,0.38
Unut Sevme,Candan Erçetin,turkish,0.952,0.422
Senin Olmadan Ölemem,Can Bonomo,turkish,0.779,0.645
Aşk Mümkün Müdür Hala?,Levent Yüksel,turkish,0.732,0.449
Bir Tek Bende Yok,Sagopa Kajmer,turkish,0.658,0.621
Düşüyorum Sana,Pera,turkish,0.674,0.215
Kavak Yelleri,Nilüfer;Feridun Düzağaç,turkish,0.599,0.302
Bamba!,Armağan Oruç,turkish,0.956,0.838
Fiery Sky - Deep House Remix,Felix Za,turkish,0.456,0.386
Yangın,FRO,turkish,0.676,0.188
Belki - Live,Şanışer,turkish,0.339,0.305
Bu Kadar,Bilici;Bedo,turkish,0.537,0.304
Çok Güzelsin,Hepsi,turkish,0.687,0.598
KUZ,Saian;NORA,turkish,0.432,0.0788
Tek Tabanca,Baneva,turkish,0.716,0.692
Bazen,mor ve ötesi,turkish,0.597,0.764
Peh Peh Peh,Ağaçkakan;Çağrı Sinci;Emiladil,turkish,0.74,0.312
Dolunay,Yedinci Ev,turkish,0.408,0.144
Sinekler Soğukta Salak,No.1;Efe Can,turkish,0.848,0.701
Koparılan Çiçekler - Akustik,Soner Sarıkabadayı,turkish,0.265,0.466
Kırık Ayna,Gökhan Keser,turkish,0.232,0.309
Yangın,Kezzo,turkish,0.684,0.289
Olamam,Hande Mehan,turkish,0.931,0.964
RUH,Kamufle;Contra;Mali Green,turkish,0.929,0.332
Niye Çattın Kaşlarını,Oguz Aksaç,turkish,0.595,0.188
Risk,Motive,turkish,0.605,0.521
Şarkı Söylemek Lazım,Sattas,turkish,0.553,0.554
Güzel Değil,Kaan Boşnak,turkish,0.47,0.719
Gitmeden Önce,Yedinci Ev,turkish,0.727,0.345
Bıktım Dünyadan,Şanışer;Sokrat St,turkish,0.753,0.406
Bela Gelir Bulur Bizi,Sayedar;Önder Şahin,turkish,0.67,0.879
Ah Bir Ataş Ver,Can Gox,turkish,0.566,0.256
Bir İleri İki Geri,Kenan Doğulu,turkish,0.668,0.707
Gri,Ados,turkish,0.824,0.449
Kalmadım,No.1,turkish,0.671,0.898
Kalbim Ege'de Kaldı,Sezen Aksu,turkish,0.121,0.291
Sınana Sınana,Duman,turkish,0.797,0.721
Bağ Evi,Taladro,turkish,0.545,0.588
Deli Divane,Eda Baba,turkish,0.421,0.855
Yatmadan Önce,Ceg,turkish,0.548,0.201
Oyunbozan - Canlı,mor ve ötesi,turkish,0.783,0.276
Türkçe Rap,Hidra,turkish,0.957,0.743
Kitaplarda Yazmayan,Sehabe;Yeis Sensura,turkish,0.571,0.714
Holigan,Hidra,turkish,0.782,0.423
Ben Gideyim,Hayko Cepkin,turkish,0.623,0.459
Kalpsiz,Badem,turkish,0.839,0.505
Geri Dönme (feat. Kalben),Cem Adrian;Kalben,turkish,0.498,0.49
Gündüzüm Seninle,Müzeyyen Senar,turkish,0.237,0.233
Nefesini Tut,Koray Candemir,turkish,0.555,0.523
Ne Sevmeyi Bildik Biz Ne Sevilmeyi,Kolpa,turkish,0.667,0.407
Sarhoş Gibiyim,Seksendört,turkish,0.733,0.904
Ben Seni Sevemedim,Umut Kaya,turkish,0.811,0.889
Yükseklere (feat. Baneva),Tankurt Manas;Baneva,turkish,0.662,0.567
Aşkın Gözü,Malt,turkish,0.761,0.538
Mangır,Ceg;Aspova,turkish,0.581,0.486
Anlıyorum,Pilli Bebek,turkish,0.692,0.367
Field,Evgeny Grinko,turkish,0.0859,0.292
Seni Dert Etmeler,Madrigal,turkish,0.608,0.835
Nerdesin,Ezhel,turkish,0.696,0.81
Erkenci Kuş Jenerik Slow,Cem Öget,turkish,0.379,0.145
Minnet Eylemem,Serhat Durmus,turkish,0.466,0.0502
Ananın Amına Kadar Yolun Var,Orkundk,turkish,0.592,0.544
Çok Derin,Şam;Xir,turkish,0.565,0.421
Psikoz,Şam,turkish,0.463,0.349
ROADRUNNER,Jefe;Bar B;Bekom,turkish,0.464,0.441
Seninle,Sufle,turkish,0.645,0.499
Çikolata,Son Feci Bisiklet,turkish,0.84,0.91
Bulutlarda,Ati242,turkish,0.551,0.648
DİKEN,Birkan Nasuhoğlu,turkish,0.498,0.259
Vermedin,Umut Timur;MRC,turkish,0.628,0.758
Kendim İçin,Şanışer;Ados,turkish,0.417,0.478
Sevgilim,Mavi Işıklar,turkish,0.448,0.584
Bir Ben Yabancı,Deyim Yerindeyse,turkish,0.516,0.434
EL,KÖFN,turkish,0.671,0.666
Motosikletli Kız,Teoman,turkish,0.969,0.621
Tattoolu Bebek,Eza,turkish,0.731,0.795
Evim,Dolu Kadehi Ters Tut,turkish,0.423,0.379
24'e 5 kala,Ravend,turkish,0.721,0.747
Kimsen Yok,Bedo,turkish,0.652,0.619
Bize Müsaade Ettim,maNga;Kenan Doğulu,turkish,0.912,0.312
Neler Neler,Tan Taşçı,turkish,0.885,0.879
Çifte Kavrulmuş,Emre Altug,turkish,0.78,0.776
Dünyadan Alacaklarım Var,Şanışer,turkish,0.535,0.439
Mesut Ol Sen,Dario Moreno,turkish,0.4,0.271
PMC IN THE HOUSE,Ati242;Patron,turkish,0.826,0.486
İblisler,Rota,turkish,0.886,0.667
Yerdeniz,Saian,turkish,0.618,0.844
Çaya Kaç Şeker,Moğollar,turkish,0.52,0.584
Mahkeme Şarkısı,Ahiyan,turkish,0.452,0.187
Uyan Sunam Uyan,Sukriye Tutkun,turkish,0.436,0.676
Ne Kaybederdin,Sagopa Kajmer,turkish,0.647,0.639
Jokzilla P6,Joker,turkish,0.592,0.0374
Delgeç,Şebnem Ferah,turkish,0.872,0.424
BD Intro,Defkhan,turkish,0.813,0.679
Uyusun Da Büyüsün,Sertab Erener,turkish,0.18,0.15
Zülüf,Haluk Levent;Melek Mosso,turkish,0.778,0.207
Esmer,Can Bonomo,turkish,0.813,0.706
Masal,Pinhani,turkish,0.621,0.608
Sevgimin Bedeli,Bergen,turkish,0.712,0.65
İnsafa Gel,Sagopa Kajmer,turkish,0.832,0.454
Dermanım yok,Patron;Stabil,turkish,0.572,0.284
Çamlıbelden Çıktım Yayan,Sertab Erener,turkish,0.248,0.433
Başka Bir Yol Var,Şebnem Ferah,turkish,0.79,0.39
Yıldızları Yakalamak,Teoman,turkish,0.938,0.88
Yağmurla Gelen,Güncel Gürsel Artıktay,turkish,0.31,0.132
Sen Nefsine Köle Oldun,Engin Nursani,turkish,0.55,0.64
Sevmekten Kim Usanır,Müzeyyen Senar,turkish,0.422,0.34
Coffee Blues,Ömer Balık,turkish,0.37,0.664
Dripping,Adem & Murat;Megan Kashat,turkish,0.651,0.294
Love of My Life,Berc Polat,turkish,0.687,0.123
Fiyakalı Yok Oluşlar,Bossy,turkish,0.602,0.142
Keşif,rody dünyada,turkish,0.295,0.27
Dur Dedik,Aspova,turkish,0.595,0.394
Alabama,Ati242,turkish,0.667,0.5
Nerden Nereye,Ohash;Ezhel,turkish,0.528,0.357
Gerçek Rüya,Defa;Mavi,turkish,0.51,0.0962
YAŞANMAMIŞ SAY,Diplomat;Bora,turkish,0.901,0.451
Ötesi Yok,MAW,turkish,0.657,0.303
Bir Damla Gözlerimde - Live,Pinhani,turkish,0.58,0.313
İmkansız (Rüyalarım Olmasa),Tan Taşçı,turkish,0.757,0.456
Kağızman,Haluk Levent,turkish,0.728,0.577
IKONIK,Baneva,turkish,0.606,0.778
Cinayet,Şanışer,turkish,0.676,0.276
Sen Olmazsan,Anıl Piyancı,turkish,0.555,0.403
Sen nerden çıktın?,Emre Nalbantoğlu,turkish,0.701,0.539
Tam da Şu An,Göksel,turkish,0.81,0.618
Fış Fış Kayıkçı,Sertab Erener;Can Bonomo,turkish,0.134,0.119
Meseleler,Perdenin Ardındakiler;Emirhan Derindere,turkish,0.173,0.0381
Kime Ne,Kenan Doğulu,turkish,0.908,0.663
Sen Ben,Duman,turkish,0.669,0.335
Uçuyoz Gökyüzüne,Ati242,turkish,0.784,0.802
Olum de Var,Gece Yolcuları,turkish,0.568,0.413
Winnie the Pooh,Ati242,turkish,0.629,0.304
Lafımı Olur,Kibariye,turkish,0.65,0.91
Kim O,Keskin,turkish,0.711,0.38
Yol Ver,Ayben,turkish,0.699,0.553
Çıkmaz Sokak,Anıl Durmuş,turkish,0.593,0.358
Gün Size Günaydı,No.1,turkish,0.808,0.656
Mutluluk Reklamı - Akustik,Vera,turkish,0.288,0.19
Nilüfer,Gripin,turkish,0.514,0.349
Aç Sesini,Sertab Erener,turkish,0.751,0.341
Deli Sevda,Emre Fel,turkish,0.831,0.224
SİS,Khontkar;Bixi Blake,turkish,0.582,0.489
Yalan - Live,Tan Taşçı,turkish,0.304,0.312
Gecenin Sonuna Yolculuk,Teoman,turkish,0.404,0.56
Kızgınım,Melek Mosso,turkish,0.353,0.264
"Eskidendi, Çok Eskiden",Cem Adrian,turkish,0.348,0.354
Konu Kilit,Norm Ender,turkish,0.721,0.568
Maymunlar Gezegeni,Pentagram,turkish,0.981,0.402
Hani Dersin Ya Tamam (Akustikhane Sessions),Birkan Nasuhoğlu,turkish,0.205,0.3
Ruhum Bela,Can Bonomo,turkish,0.893,0.567
Dinleyiverin Gayri,Moğollar,turkish,0.485,0.838
Kovala - Orijinal Film Müziği,Stabil,turkish,0.679,0.34
Gecelerim,Doğan Canku,turkish,0.289,0.669
Serseri,Teoman,turkish,0.519,0.528
Büyü,Grup Yorum,turkish,0.353,0.534
Yaz Demedim,Barış Akarsu,turkish,0.865,0.76
Together,Jay Aliyev,turkish,0.701,0.2
Industry Baby,Onur Atli;Efekan;Jordan Rys,turkish,0.9,0.504
Bana Yol Söyle,Ozbi,turkish,0.638,0.184
Sessiz Gemi,Sertab Erener,turkish,0.462,0.462
Divane Gönlüm Benim,Ahmet Aslan,turkish,0.237,0.631
Marsa Gönder Beni Elon Musk,Orkundk,turkish,0.481,0.521
Kol Düğmeleri,Barış Manço,turkish,0.438,0.426
Kara Gözlüm,Kerim Tekin,turkish,0.413,0.178
Bu Böyledir (2021 Tek Edit),Sagopa Kajmer,turkish,0.559,0.215
Kördüğüm,Bahadır Sağlam,turkish,0.489,0.249
Sizle Muhattabım (feat. Şehinşah),Artz;Şehinşah,turkish,0.622,0.395
Belki De Aşk Lazım Değildir,Sertab Erener,turkish,0.39,0.498
BakaBaka,Ceza,turkish,0.891,0.69
Sesindeki Yalnızlık (feat. Cem Adrian & Melis Danişmend),Karaçalı;Cem Adrian;Melis Danişmend,turkish,0.892,0.35
Işıklar,Allame,turkish,0.906,0.573
Naber,Vio;Modd,turkish,0.603,0.173
Kıyamet,Kaan Tangöze,turkish,0.262,0.382
Kaybolmuş,Kalben,turkish,0.669,0.386
A-A O!,Hidra,turkish,0.702,0.38
Aşık,Özgün,turkish,0.871,0.95
Çene Kemiklerimi Kırdım,Tankurt Manas,turkish,0.625,0.857
Benim Gibi Olmayacak - Live,Tan Taşçı,turkish,0.575,0.172
Yollar Bitmez,Birkan Nasuhoğlu,turkish,0.388,0.366
Hata Edersin,Khontkar,turkish,0.515,0.347
Değirmenler,Şebnem Ferah,turkish,0.308,0.0689
Sorma,Can Gox,turkish,0.817,0.583
Dilemma,Şehinşah,turkish,0.914,0.741
Nefesim Nefesine,Zülfü Livaneli,turkish,0.318,0.137
Sahibinin Sesi,Sagopa Kajmer,turkish,0.531,0.789
Rengarenk,Yüksek Sadakat,turkish,0.719,0.868
"Tutmuyor Frenler, Pt. 1",Redd,turkish,0.325,0.522
Şansin Bol Olsun,Hande Yener,turkish,0.97,0.748
Şer'in Atlası,Şanışer,turkish,0.661,0.519
Kedimle Aram,163,turkish,0.498,0.665
"Aşk İçinde (Harbiye Açıkhava, 2019) - Canlı Senfonik",mor ve ötesi,turkish,0.725,0.372
Eller Aldı,Hayko Cepkin,turkish,0.586,0.25
Başka Yolu Yok,Batuflex,turkish,0.323,0.351
Bizede Dön,No.1,turkish,0.293,0.0913
Pardon Aşkım,Beta Berk Bayındır,turkish,0.493,0.679
Yarası Saklı,Hayko Cepkin,turkish,0.73,0.249
Alaturka,Sezen Aksu,turkish,0.286,0.533
Bu Değildi,Onur Can Özcan,turkish,0.121,0.52
Uyu Yavrum Yine Sabah Oluyor,Sertab Erener,turkish,0.237,0.107
Aramızda Uçurumlar,Suat Suna,turkish,0.743,0.963
Bir Şehri Düşlemek,Ilkay Akkaya,turkish,0.429,0.533
Haydar Haydar,Neşet Ertaş,turkish,0.343,0.217
Aldım Başımı Gidiyorum,Erol Evgin;Candan Erçetin,turkish,0.528,0.313
Bi Sıkıntı Yok,Motive,turkish,0.915,0.483
Al Sevgilim Anne Ol Bununla,Saian,turkish,0.609,0.611
Karahisar,Kıraç,turkish,0.709,0.482
Beni Unutma - Enstrumantal,Cem Tuncer;Nail Yurtsever,turkish,0.343,0.327
Kiralık Aşk (Sen misin İlacım?),Aydilge,turkish,0.805,0.811
See You Tomorrow,Evgeny Grinko,turkish,0.028,0.4
8:15,Yonca Evcimik,turkish,0.6,0.96
add,rody dünyada,turkish,0.489,0.364
İkinci Bahar,Özdemir Erdoğan,turkish,0.232,0.454
Huysuz Ve Tatlı Kadın,Mediha Demirkıran,turkish,0.47,0.144
Düşünmemek (Remix) [feat. Şehinşah],Artz;Şehinşah,turkish,0.725,0.632
Benim Olsaydın,Cengiz Kurtoğlu,turkish,0.488,0.836
Yol,Ilkay Akkaya,turkish,0.406,0.541
Yudumlarım,Ravend,turkish,0.451,0.668
İstemem,Ahiyan,turkish,0.479,0.352
Başkan,Ayben,turkish,0.834,0.645
belki kafam dünden güzel,Ali Meydanioğlu,turkish,0.664,0.152
Bang Bang,Killa Hakan;Khontkar,turkish,0.766,0.403
1000 Parça,maNga;Kamufle;Joker;Tankurt Manas;Fate Fat;Dj Hırs,turkish,0.971,0.544
Kara,Can Bonomo,turkish,0.369,0.498
Bu Mevsimde,Onur Can Özcan,turkish,0.373,0.545
Unut Beni,Cem Karaca,turkish,0.454,0.42
Kaçamadım,Çağrı Sinci,turkish,0.792,0.101
Mevsimler Gibisin (2021 Tek Edit),Sagopa Kajmer,turkish,0.631,0.603
Duydum Ki,Taladro;R-Ash,turkish,0.574,0.119
Esirinim,Yaşar,turkish,0.836,0.77
Üzgünüm Anne,Tepki,turkish,0.637,0.371
Hiç Sevmedim Seni,Hayki;Da Poet,turkish,0.569,0.424
"Rec, Play, Pause (feat. DJ Artz, Xir & Sansar Salvo)",Şehinşah;DJ Artz;Xir;Sansar Salvo,turkish,0.716,0.0826
Akşam Oldu Hüzünlendim Ben Yine,Tarkan,turkish,0.641,0.276
ALIŞTIM ARTIK,Stabil,turkish,0.676,0.409
Sevda - Live,Tan Taşçı,turkish,0.546,0.344
Yanlışlara Gidiyorum,Şanışer,turkish,0.511,0.0934
Söyleme,Tan Taşçı,turkish,0.762,0.448
Artık Bi' Manyağın Var - Akustik,Batu Akdeniz;Aleyna Talınlı,turkish,0.296,0.394
Sayende,Derya Bedavacı,turkish,0.554,0.346
Yalnız Çiçek,Yıldız Tilbe,turkish,0.356,0.623
Mardin Kapısından Atlayamadım,Kazancı Bedih,turkish,0.715,0.533
Burası Dünya,Hidra,turkish,0.816,0.864
9,Beta Berk Bayındır,turkish,0.548,0.455
Of Aman Aman,Nilüfer,turkish,0.814,0.694
Tanınmayanlar,Joker;Allame,turkish,0.778,0.859
Hasta Olmak İçin,No.1,turkish,0.824,0.762
Jet Lag,Patron,turkish,0.637,0.846
Nasıl Seveceğim - Live,Tan Taşçı,turkish,0.439,0.19
Eğlen,Can Bonomo,turkish,0.796,0.424
İnsanlar,Kurban,turkish,0.953,0.775
Gördüğüme Sevindim,Gündoğarken,turkish,0.414,0.35
Bi Gönlüne Ben Sığmadım,Havva Öğüt,turkish,0.28,0.404
Garibin Çilesi Mezarda Biter,Bergen,turkish,0.589,0.403
Olanlar Olmuş,İlhan İrem,turkish,0.491,0.32
Böyle (feat. Mister Geng & Orking),Contra;Mister Geng;Orking,turkish,0.767,0.337
Sardunyalar Arasında,Teoman,turkish,0.779,0.533
Aşk Laftan Anlamaz,Kıvılcım Ural,turkish,0.379,0.573
Alone,Furkan Sert;Elnur Mikayilov,turkish,0.535,0.229
Beside Me,Serhat Durmus,turkish,0.776,0.158
All The Things She Said,Ilkay Sencan;Faruk Sabanci,turkish,0.89,0.256
Kıyamadım,İzel,turkish,0.322,0.22
Yol,Dolu Kadehi Ters Tut,turkish,0.287,0.29
Yak,Tepki;Ceza,turkish,0.702,0.239
Tsubasa (feat. No.1),Xir;No.1,turkish,0.525,0.291
Semt İşi,Maestro,turkish,0.498,0.263
İnsan,Allame;Necip Mahfuz,turkish,0.638,0.589
Ne Güzel Oldu,Fikri Karayel,turkish,0.356,0.636
Bir Sebebi Var,Batu Akdeniz,turkish,0.805,0.522
Gringo,Ati242,turkish,0.634,0.378
KENDİMİ NASIL ESKİTTİM ?,İmpala,turkish,0.505,0.379
Suikast - Seri Katiller Volume 2,Asil Slang;Patron,turkish,0.562,0.357
Yalnız Kalmışım,Perdenin Ardındakiler,turkish,0.293,0.176
Zor Bir Gün,Sokrat St;Burak Alkın;Contra,turkish,0.913,0.802
1826 GÜn,Rota,turkish,0.418,0.302
Savaşa Hiç Gerek Yok - Version 1,Athena;Aylin Aslım;Bülent Ortaçgil;Feridun Düzağaç;Koray Candemir;mor ve ötesi;Nejat Yavaşoğulları;Vega,turkish,0.617,0.36
Leyli,Sagopa Kajmer,turkish,0.596,0.578
Sigara Yanınca,Sansar Salvo,turkish,0.713,0.839
Viski Ve Lazanya,Teoman,turkish,0.527,0.422
Çam Kolonyası - Sevdadır,Onur Akın,turkish,0.752,0.789
Olmadım Say,Kayra,turkish,0.897,0.719
Hala Aşk Var mı,Redd,turkish,0.911,0.434
Tornavida,Defkhan,turkish,0.908,0.762
Ahmak Islatan - 2017 Edit,Sagopa Kajmer,turkish,0.711,0.489
Dalgın,Sagopa Kajmer,turkish,0.685,0.351
Derbeder,Soner Arıca,turkish,0.7,0.34
Çaresiz Şehir,Bahadır Sağlam,turkish,0.546,0.422
Üryan Geldim,Cem Karaca;Kardaslar,turkish,0.629,0.678
Ara Sıcak,Ajda Pekkan;Ozan Çolakoğlu,turkish,0.912,0.338
Sen Kimseyi Sevemezsin,Zeki Müren,turkish,0.763,0.648
Feriğim,Volkan Konak,turkish,0.62,0.667
Bir Gülü Sevdim,Zeki Müren,turkish,0.41,0.525
Her Gece,Metth;Khontkar;Ceg,turkish,0.498,0.374
Kusura Bakma - Live,Tan Taşçı,turkish,0.661,0.452
Kafam 1 Milyon,Norm Ender,turkish,0.58,0.284
Duş,Teoman,turkish,0.874,0.717
Bir Dakika,Allame,turkish,0.949,0.453
Seni Tanır Gibiyim,Ömür Göksel,turkish,0.574,0.759
Arım Balım Peteğim,Nesrin Sipahi;Süheyl Denizci Orkestrası,turkish,0.412,0.658
At Kadehi Elinden,Emel Sayın,turkish,0.464,0.465
Ver O Güzel Gözlerinden Birini,Umut Kaya,turkish,0.744,0.377
İtirazım Var,Hayko Cepkin,turkish,0.754,0.273
Unutamazsın,Taladro,turkish,0.623,0.549
İşte Hendek İşte Deve,Barış Manço,turkish,0.835,0.784
